Irradiance,Temp,Total_System_Power
0.0,22.2,0.0
0.0,22.01,0.0
0.0,22.18,0.0
0.0,21.57,0.0
0.0,21.98,0.0
0.0,21.73,0.0
0.0,22.0,0.0
0.0,21.99,0.0
0.0,21.99,0.0
0.0,22.13,0.0
0.0,22.04,0.0
0.0,21.82,0.0
0.0,22.1,0.0
0.0,22.01,0.0
0.0,21.93,0.0
0.0,22.16,0.0
0.0,22.04,0.0
0.0,21.69,0.0
0.0,22.14,0.0
0.0,21.92,0.0
0.0,21.88,0.0
0.0,21.83,0.0
0.0,21.71,0.0
0.0,21.84,0.0
0.0,22.0,0.0
0.0,21.9,0.0
0.0,21.77,0.0
0.0,22.02,0.0
0.0,21.82,0.0
0.0,22.16,0.0
0.0,21.76,0.0
0.0,21.98,0.0
0.0,22.13,0.0
0.0,21.99,0.0
0.0,21.79,0.0
0.0,22.1,0.0
0.0,21.82,0.0
0.0,21.91,0.0
0.0,22.07,0.0
0.0,21.68,0.0
0.0,21.54,0.0
0.0,22.18,0.0
0.0,21.84,0.0
0.0,21.69,0.0
0.0,21.9,0.0
0.0,22.07,0.0
0.0,22.16,0.0
0.0,21.73,0.0
0.0,22.42,0.0
0.0,22.14,0.0
0.0,21.81,0.0
0.0,21.78,0.0
0.0,22.2,0.0
0.0,22.22,0.0
0.0,21.7,0.0
0.0,22.04,0.0
0.0,22.15,0.0
0.0,22.17,0.0
0.0,21.85,0.0
0.0,22.06,0.0
0.0,21.85,0.0
0.0,21.87,0.0
0.0,21.93,0.0
0.0,22.09,0.0
0.0,22.42,0.0
0.0,22.12,0.0
0.0,21.75,0.0
0.0,21.97,0.0
0.0,21.98,0.0
0.0,21.74,0.0
0.0,21.84,0.0
0.0,22.26,0.0
0.0,21.98,0.0
0.0,22.05,0.0
0.0,21.82,0.0
0.0,22.32,0.0
0.0,22.0,0.0
0.0,21.58,0.0
0.0,21.93,0.0
0.0,21.66,0.0
0.0,21.68,0.0
0.0,21.68,0.0
0.0,22.22,0.0
0.0,22.12,0.0
0.0,22.11,0.0
0.0,21.83,0.0
0.0,21.44,0.0
0.0,22.16,0.0
0.0,22.25,0.0
0.0,22.28,0.0
0.0,21.99,0.0
0.0,22.22,0.0
0.0,21.72,0.0
0.0,22.26,0.0
0.0,22.02,0.0
0.0,22.13,0.0
0.0,21.83,0.0
0.0,22.06,0.0
0.0,22.14,0.0
0.0,22.16,0.0
0.0,21.89,0.0
0.0,22.11,0.0
0.0,22.4,0.0
0.0,22.3,0.0
0.0,22.26,0.0
0.0,22.13,0.0
0.0,21.69,0.0
0.0,22.13,0.0
0.0,21.93,0.0
0.0,22.28,0.0
0.0,21.88,0.0
0.0,22.06,0.0
0.0,21.82,0.0
0.0,21.97,0.0
0.0,22.31,0.0
0.0,21.68,0.0
0.0,21.92,0.0
0.0,22.21,0.0
0.0,21.83,0.0
0.0,22.19,0.0
0.0,22.16,0.0
0.0,22.26,0.0
0.0,21.98,0.0
0.0,22.31,0.0
0.0,22.29,0.0
0.0,21.62,0.0
0.0,22.04,0.0
0.0,22.13,0.0
0.0,22.26,0.0
0.0,22.03,0.0
0.0,22.07,0.0
0.0,22.1,0.0
0.0,22.48,0.0
0.0,21.96,0.0
0.0,22.07,0.0
0.0,21.79,0.0
0.0,22.15,0.0
0.0,22.17,0.0
0.0,21.94,0.0
0.0,22.26,0.0
0.0,22.3,0.0
0.0,21.92,0.0
0.0,21.88,0.0
0.0,22.11,0.0
0.0,22.13,0.0
0.0,22.22,0.0
0.0,22.03,0.0
0.0,22.04,0.0
0.0,21.92,0.0
0.0,21.95,0.0
0.0,22.04,0.0
0.0,21.99,0.0
0.0,22.03,0.0
0.0,21.55,0.0
0.0,22.37,0.0
0.0,22.15,0.0
0.0,22.23,0.0
0.0,22.17,0.0
0.0,21.92,0.0
0.0,21.9,0.0
0.0,21.96,0.0
0.0,22.28,0.0
0.0,21.8,0.0
0.0,21.89,0.0
0.0,21.92,0.0
0.0,22.27,0.0
0.0,21.79,0.0
0.0,22.45,0.0
0.0,22.17,0.0
0.0,21.88,0.0
0.0,22.05,0.0
0.0,21.92,0.0
0.0,21.97,0.0
0.0,21.82,0.0
0.0,22.0,0.0
0.0,22.15,0.0
0.0,22.0,0.0
0.0,22.22,0.0
0.0,21.95,0.0
0.0,21.76,0.0
0.0,21.79,0.0
0.0,22.12,0.0
0.0,21.93,0.0
0.0,21.66,0.0
0.0,21.85,0.0
0.0,21.84,0.0
0.0,22.05,0.0
0.0,22.08,0.0
0.0,21.67,0.0
0.0,22.28,0.0
0.0,21.9,0.0
0.0,22.22,0.0
0.0,21.87,0.0
0.0,22.42,0.0
0.0,21.93,0.0
0.0,21.84,0.0
0.0,21.53,0.0
0.0,21.99,0.0
0.0,21.9,0.0
0.0,21.99,0.0
0.0,21.76,0.0
0.0,22.0,0.0
0.0,21.86,0.0
0.0,22.22,0.0
0.0,22.05,0.0
0.0,21.9,0.0
0.0,21.84,0.0
0.0,21.96,0.0
0.0,21.53,0.0
0.0,22.17,0.0
0.0,22.59,0.0
0.0,21.61,0.0
0.0,21.96,0.0
0.0,21.76,0.0
0.0,22.08,0.0
0.0,22.03,0.0
0.0,22.62,0.0
0.0,22.23,0.0
0.0,21.92,0.0
0.0,21.9,0.0
0.0,22.08,0.0
0.0,21.86,0.0
0.0,22.1,0.0
0.0,21.9,0.0
0.0,22.13,0.0
0.0,21.8,0.0
0.0,21.8,0.0
0.0,21.76,0.0
0.0,22.1,0.0
0.0,22.0,0.0
0.0,21.79,0.0
0.0,21.96,0.0
0.0,21.83,0.0
0.0,21.96,0.0
0.0,21.86,0.0
0.0,21.93,0.0
0.0,21.97,0.0
0.0,22.25,0.0
0.0,22.42,0.0
0.0,21.71,0.0
0.0,21.85,0.0
0.0,21.92,0.0
0.0,21.98,0.0
0.0,22.05,0.0
0.0,22.25,0.0
0.0,21.79,0.0
0.0,22.06,0.0
0.0,21.8,0.0
0.0,21.89,0.0
0.0,22.18,0.0
0.0,22.25,0.0
0.0,21.95,0.0
0.0,22.12,0.0
0.0,22.08,0.0
0.0,22.21,0.0
0.0,21.77,0.0
0.0,21.76,0.0
0.0,22.4,0.0
0.0,21.45,0.0
0.0,22.08,0.0
0.0,22.03,0.0
0.0,21.82,0.0
0.0,21.71,0.0
0.0,21.91,0.0
0.0,21.96,0.0
0.0,21.9,0.0
0.0,22.06,0.0
0.0,22.01,0.0
0.0,22.31,0.0
0.0,22.55,0.0
0.0,21.63,0.0
0.0,22.18,0.0
0.0,22.2,0.0
0.0,21.77,0.0
0.0,22.15,0.0
0.0,22.15,0.0
0.0,22.44,0.0
0.0,21.68,0.0
0.0,21.87,0.0
0.0,22.05,0.0
0.0,22.24,0.0
0.0,21.88,0.0
0.0,21.91,0.0
0.0,21.97,0.0
0.0,21.94,0.0
0.0,21.8,0.0
0.0,22.47,0.0
0.0,21.63,0.0
0.0,22.18,0.0
0.0,21.57,0.0
0.0,22.15,0.0
0.0,21.77,0.0
0.0,21.96,0.0
0.0,21.89,0.0
0.0,21.98,0.0
0.0,21.94,0.0
0.0,21.94,0.0
0.0,22.18,0.0
0.0,21.97,0.0
0.0,21.85,0.0
0.0,22.18,0.0
0.0,21.77,0.0
0.0,21.52,0.0
0.0,22.34,0.0
0.0,22.2,0.0
0.0,22.39,0.0
0.0,21.95,0.0
0.0,21.77,0.0
0.0,22.42,0.0
0.0,21.95,0.0
0.0,22.2,0.0
0.0,21.85,0.0
0.0,21.77,0.0
0.0,21.92,0.0
0.0,22.02,0.0
0.0,22.07,0.0
0.0,21.95,0.0
0.0,22.04,0.0
0.0,21.84,0.0
0.0,22.01,0.0
0.0,22.22,0.0
0.0,22.01,0.0
0.0,22.08,0.0
0.0,22.17,0.0
0.0,22.17,0.0
0.0,20.79,0.0
13.17,21.05,2.61
5.67,21.34,1.12
22.27,20.79,4.41
26.21,20.98,5.19
0.0,20.97,0.0
0.0,21.66,0.0
26.42,20.8,5.23
92.87,20.65,18.39
61.02,21.86,12.08
53.86,20.71,10.66
29.99,21.28,5.94
18.53,21.39,3.67
20.48,21.84,4.05
93.32,22.54,18.48
63.86,21.32,12.64
66.1,21.47,13.09
53.33,21.11,10.56
102.81,21.92,20.36
74.35,22.07,14.72
43.74,22.86,8.66
139.1,21.54,27.54
102.73,21.91,20.34
76.09,22.15,15.07
59.19,22.25,11.72
114.73,22.07,22.72
77.82,22.08,15.41
178.59,22.12,35.36
132.29,22.05,26.19
117.18,22.62,23.2
124.1,22.33,24.57
116.2,22.29,23.01
145.26,22.57,28.76
135.6,23.13,26.85
130.2,22.8,25.78
118.72,23.03,23.51
162.81,23.52,32.24
182.07,22.71,36.05
221.45,22.81,43.85
183.63,22.86,36.36
203.13,22.68,40.22
163.71,23.01,32.42
158.45,22.27,31.37
176.79,23.18,35.0
180.39,22.78,35.72
223.71,22.84,44.29
168.13,22.9,33.29
194.02,24.03,38.42
221.99,23.72,43.95
276.15,23.66,54.68
205.73,22.88,40.73
201.9,24.52,39.98
183.32,23.27,36.3
254.99,23.85,50.49
213.09,23.56,42.19
248.71,24.3,49.25
243.35,24.23,48.18
278.0,23.58,55.04
275.37,23.84,54.52
259.76,23.54,51.43
215.71,23.28,42.71
276.55,24.11,54.76
280.57,24.61,55.55
231.79,24.09,45.89
252.76,24.0,50.05
274.46,24.34,54.34
242.18,24.79,47.95
281.75,24.32,55.79
302.26,25.02,59.85
318.95,24.15,63.15
342.34,24.79,67.78
285.41,24.53,56.51
351.61,23.3,69.62
350.68,24.36,69.44
308.14,25.21,61.01
344.03,25.45,68.12
349.19,25.7,69.14
368.34,24.89,72.93
325.77,24.91,64.5
368.79,25.51,73.02
335.4,24.82,66.41
396.18,24.23,78.44
358.58,24.64,71.0
412.21,25.59,81.62
416.48,25.31,82.46
383.74,25.43,75.98
347.42,25.74,68.79
399.64,25.68,79.13
328.05,26.08,64.95
376.13,25.19,74.47
375.52,25.58,74.35
370.83,26.18,73.43
411.3,26.06,81.44
398.33,25.96,78.87
348.9,26.46,69.08
427.28,25.35,84.6
429.9,25.7,85.12
428.78,25.78,84.9
394.19,26.46,78.05
351.42,25.11,69.58
398.22,25.32,78.85
503.82,26.17,99.76
484.2,26.24,95.87
434.27,25.5,85.99
455.3,26.41,90.15
422.94,25.48,83.74
438.51,26.47,86.83
460.6,27.48,91.2
461.17,26.62,91.31
470.21,27.12,93.1
500.68,27.01,99.13
467.18,25.96,92.5
453.01,26.47,89.7
483.85,26.56,95.8
466.12,26.09,92.29
433.83,26.08,85.9
473.99,26.61,93.85
454.14,27.18,89.92
497.08,26.63,98.42
481.29,27.2,95.3
564.92,26.24,111.85
497.16,27.6,98.44
503.21,28.1,99.64
465.59,26.98,92.19
566.23,27.71,112.11
558.98,27.69,110.68
569.06,27.93,112.67
555.77,27.73,110.04
516.09,26.52,102.19
543.13,27.37,107.54
537.19,27.51,106.36
513.31,27.14,101.64
565.07,28.43,111.88
554.3,27.55,109.75
566.74,27.34,112.21
540.88,28.33,107.09
598.98,28.55,118.6
547.23,28.06,108.35
555.07,28.65,109.9
550.23,28.58,108.95
584.06,27.73,115.64
571.85,26.84,113.23
616.77,28.04,122.12
590.32,28.42,116.88
573.73,28.57,113.6
619.09,29.27,122.58
574.16,28.06,113.68
596.39,28.0,118.09
607.18,27.66,120.22
544.84,29.36,107.88
593.62,28.96,117.54
618.7,28.23,122.5
648.78,29.04,128.46
624.84,28.46,123.72
609.31,28.68,120.64
643.87,28.89,127.49
620.04,28.45,122.77
616.88,28.98,122.14
675.75,28.57,133.8
627.44,29.24,124.23
636.29,29.32,125.98
676.33,28.56,133.91
634.67,28.85,125.67
731.74,28.81,144.89
712.11,29.24,141.0
627.61,28.82,124.27
663.63,29.43,131.4
709.5,29.29,140.48
693.46,28.76,137.3
655.09,30.11,129.71
678.9,29.72,134.42
658.13,29.99,130.31
669.32,29.58,132.53
708.37,29.1,140.26
681.74,28.79,134.99
692.02,28.97,137.02
679.63,29.95,134.57
707.17,30.74,140.02
702.48,29.72,139.09
724.96,29.73,143.54
682.81,29.59,135.2
728.32,30.03,144.21
656.89,29.91,130.06
709.71,30.34,140.52
724.02,30.39,143.36
661.6,31.17,131.0
709.51,30.33,140.48
739.43,30.47,146.41
720.86,30.35,142.73
723.19,31.45,143.19
722.77,30.45,143.11
703.24,30.95,139.24
711.94,30.2,140.96
686.96,31.37,136.02
741.84,30.78,146.88
708.67,30.76,140.32
774.78,30.94,153.41
716.03,30.08,141.77
705.57,30.61,139.7
798.87,30.29,158.18
817.78,30.53,161.92
814.78,30.54,161.33
769.68,31.41,152.4
755.86,30.85,149.66
763.23,31.35,151.12
766.82,30.68,151.83
801.41,30.74,158.68
716.28,30.24,141.82
787.26,31.23,155.88
797.58,30.78,157.92
754.58,31.88,149.41
799.5,31.17,158.3
844.54,30.74,167.22
826.38,31.53,163.62
783.71,32.24,155.18
787.07,30.6,155.84
815.97,31.25,161.56
813.54,31.92,161.08
817.38,31.38,161.84
819.52,31.58,162.27
857.34,30.48,169.75
820.71,32.39,162.5
862.91,31.99,170.86
826.73,31.15,163.69
848.81,31.11,168.06
860.18,32.19,170.32
849.26,31.95,168.15
853.52,31.58,169.0
805.47,31.99,159.48
842.5,31.71,166.81
819.94,31.94,162.35
837.31,31.9,165.79
794.17,32.0,157.25
852.82,32.42,168.86
825.61,32.01,163.47
863.19,32.39,170.91
897.64,33.05,177.73
818.81,32.19,162.12
892.11,32.71,176.64
837.12,31.99,165.75
915.02,33.62,181.17
858.42,33.15,169.97
878.2,33.25,173.88
872.69,33.36,172.79
871.64,32.84,172.59
821.71,32.8,162.7
826.32,32.93,163.61
855.55,32.96,169.4
865.45,31.73,171.36
880.19,32.9,174.28
900.77,34.0,178.35
899.33,32.69,178.07
869.49,32.32,172.16
871.62,33.22,172.58
920.45,32.15,182.25
883.27,32.97,174.89
883.89,33.49,175.01
900.93,33.06,178.38
933.6,32.03,184.85
893.15,32.21,176.84
903.49,33.13,178.89
879.91,33.3,174.22
875.32,32.79,173.31
928.83,32.82,183.91
876.04,33.55,173.46
901.15,32.98,178.43
872.19,32.8,172.69
939.93,33.41,186.11
931.04,33.69,184.35
859.81,32.76,170.24
932.59,33.62,184.65
913.05,33.75,180.78
867.79,33.1,171.82
947.4,33.93,187.59
958.5,33.93,189.78
938.46,34.19,185.82
944.53,33.79,187.02
946.54,33.45,187.41
966.84,33.07,191.43
981.81,33.16,194.4
928.96,33.93,183.93
938.26,33.63,185.78
894.16,34.04,177.04
975.73,33.62,193.19
952.69,34.04,188.63
969.53,35.23,191.97
962.5,33.97,190.58
997.74,33.29,197.55
921.6,35.36,182.48
966.8,33.1,191.43
931.04,34.25,184.35
969.64,35.22,191.99
951.69,34.11,188.43
969.79,34.0,192.02
958.11,34.85,189.71
944.34,34.41,186.98
961.36,34.86,190.35
995.98,34.39,197.2
976.38,34.38,193.32
983.5,34.38,194.73
988.32,35.07,195.69
986.0,34.27,195.23
960.39,33.81,190.16
918.88,35.06,181.94
992.45,34.05,196.5
992.83,34.18,196.58
986.92,34.94,195.41
970.69,35.01,192.2
955.43,33.98,189.18
961.62,34.59,190.4
940.69,34.43,186.26
1000.0,34.31,198.0
995.09,35.14,197.03
1000.0,34.72,198.0
986.39,35.14,195.31
993.34,34.76,196.68
941.74,35.07,186.46
955.38,34.82,189.17
1000.0,34.86,198.0
991.61,35.11,196.34
1000.0,34.64,198.0
970.91,34.2,192.24
938.19,35.64,185.76
944.83,34.66,187.08
968.19,35.05,191.7
1000.0,34.52,198.0
1000.0,34.76,198.0
979.84,35.43,194.01
1000.0,34.65,198.0
1000.0,34.82,198.0
995.75,35.89,197.16
984.07,34.85,194.85
1000.0,35.81,198.0
963.68,34.22,190.81
1000.0,35.05,198.0
985.52,35.23,195.13
1000.0,35.39,198.0
971.86,35.08,192.43
1000.0,35.0,198.0
985.24,34.56,195.08
994.62,35.72,196.93
996.34,35.37,197.28
1000.0,35.08,198.0
1000.0,35.88,198.0
1000.0,35.22,198.0
987.19,36.06,195.46
1000.0,35.3,198.0
1000.0,35.07,198.0
1000.0,35.12,198.0
946.07,36.17,187.32
928.16,35.2,183.78
980.58,37.12,194.15
1000.0,35.45,198.0
993.31,36.07,196.68
981.98,35.45,194.43
998.64,35.29,197.73
1000.0,35.53,198.0
1000.0,36.15,198.0
955.27,35.43,189.14
964.81,36.09,191.03
963.54,35.46,190.78
979.49,35.65,193.94
967.21,36.15,191.51
992.2,35.74,196.45
1000.0,35.0,198.0
992.81,35.7,196.58
973.85,35.88,192.82
1000.0,35.76,198.0
986.96,35.18,195.42
1000.0,36.01,198.0
1000.0,36.55,198.0
1000.0,36.13,198.0
1000.0,34.78,198.0
940.26,36.05,186.17
933.27,36.02,184.79
1000.0,35.11,198.0
996.29,35.55,197.27
995.69,35.82,197.15
930.73,34.63,184.29
939.13,35.85,185.95
1000.0,36.5,198.0
963.27,35.54,190.73
986.02,35.97,195.23
1000.0,35.6,198.0
1000.0,35.51,198.0
995.2,35.56,197.05
984.9,35.55,195.01
989.05,35.77,195.83
1000.0,36.8,198.0
940.05,36.38,186.13
988.7,36.0,195.76
988.16,36.47,195.65
948.55,35.42,187.81
974.5,36.08,192.95
957.03,35.5,189.49
985.01,35.53,195.03
945.24,36.15,187.16
1000.0,35.59,198.0
978.11,36.11,193.67
983.08,35.85,194.65
977.23,35.54,193.49
971.42,35.65,192.34
960.3,36.19,190.14
970.03,35.54,192.07
992.92,36.28,196.6
1000.0,36.72,198.0
980.53,35.9,194.14
982.23,36.03,194.48
974.45,35.63,192.94
946.55,36.54,187.42
932.72,36.52,184.68
982.49,35.75,194.53
1000.0,36.29,198.0
931.66,35.12,184.47
979.08,35.13,193.86
1000.0,36.18,198.0
974.14,36.1,192.88
947.28,36.71,187.56
976.67,35.68,193.38
984.12,35.67,194.86
956.21,36.11,189.33
878.57,36.43,173.96
964.67,36.23,191.01
960.99,35.48,190.28
924.64,35.64,183.08
985.97,35.79,195.22
936.27,36.14,185.38
943.58,35.3,186.83
959.89,35.49,190.06
934.43,35.41,185.02
952.55,35.88,188.6
982.68,34.74,194.57
988.35,35.83,195.69
972.52,36.43,192.56
932.6,36.28,184.66
928.16,36.8,183.78
922.6,36.82,182.67
960.75,35.73,190.23
919.99,35.94,182.16
932.72,36.02,184.68
923.35,35.0,182.82
942.08,35.5,186.53
872.44,35.19,172.74
945.28,35.35,187.17
968.66,35.57,191.79
893.04,35.15,176.82
926.54,35.68,183.46
931.1,35.8,184.36
967.65,35.41,191.6
947.68,35.41,187.64
918.09,35.93,181.78
818.68,35.74,162.1
926.74,35.27,183.5
904.84,35.72,179.16
902.87,35.59,178.77
941.36,35.65,186.39
942.94,35.89,186.7
921.18,35.73,182.39
857.26,36.27,169.74
889.24,35.59,176.07
855.94,35.5,169.48
918.8,35.9,181.92
918.54,35.41,181.87
914.67,35.59,181.11
949.46,35.87,187.99
949.29,36.14,187.96
889.0,36.9,176.02
867.48,36.28,171.76
854.22,36.31,169.14
872.53,35.89,172.76
862.67,35.6,170.81
845.22,36.41,167.35
876.9,36.23,173.63
869.34,35.22,172.13
875.11,35.58,173.27
901.19,36.17,178.44
855.68,35.22,169.43
880.11,35.26,174.26
948.61,35.44,187.82
874.98,36.36,173.25
837.95,34.53,165.91
914.07,36.3,180.99
884.7,35.18,175.17
810.73,35.52,160.52
862.4,35.93,170.75
866.0,35.23,171.47
889.59,34.79,176.14
832.29,35.33,164.79
875.32,36.42,173.31
841.83,35.41,166.68
836.62,35.57,165.65
825.52,35.68,163.45
890.47,35.4,176.31
791.01,35.23,156.62
816.01,35.15,161.57
820.1,34.06,162.38
823.62,35.37,163.08
855.95,35.08,169.48
801.13,34.32,158.62
811.78,34.81,160.73
751.33,35.47,148.76
748.26,35.6,148.16
792.29,34.69,156.87
843.22,34.64,166.96
771.07,34.28,152.67
822.79,35.0,162.91
839.37,35.99,166.2
811.86,36.18,160.75
775.0,35.76,153.45
800.87,35.35,158.57
787.16,34.84,155.86
791.41,34.03,156.7
779.99,35.68,154.44
773.16,34.99,153.09
743.66,35.69,147.25
834.33,34.68,165.2
759.8,35.38,150.44
792.5,35.53,156.91
792.64,34.47,156.94
720.69,35.99,142.7
761.1,34.71,150.7
778.32,34.12,154.11
776.14,34.92,153.68
774.5,35.22,153.35
782.34,34.85,154.9
771.41,35.09,152.74
747.57,35.11,148.02
717.96,34.89,142.16
732.46,35.06,145.03
721.94,34.58,142.94
749.81,34.88,148.46
758.84,35.74,150.25
734.78,35.24,145.49
723.31,34.3,143.21
761.15,35.04,150.71
706.54,35.0,139.89
730.07,34.15,144.55
712.35,34.48,141.05
779.39,34.14,154.32
663.59,33.86,131.39
698.54,34.79,138.31
715.14,34.64,141.6
662.4,33.47,131.16
738.1,33.89,146.14
724.07,34.25,143.37
631.79,34.14,125.09
713.37,34.23,141.25
684.7,33.83,135.57
726.02,33.93,143.75
714.1,34.27,141.39
680.37,34.05,134.71
646.09,33.68,127.93
649.96,33.9,128.69
666.47,33.38,131.96
693.17,34.17,137.25
622.33,33.96,123.22
637.96,34.23,126.32
664.74,33.44,131.62
638.24,33.78,126.37
607.01,33.7,120.19
673.08,34.5,133.27
626.67,33.82,124.08
669.7,33.88,132.6
561.89,32.97,111.25
601.1,34.07,119.02
581.3,33.25,115.1
645.64,33.52,127.84
599.14,33.48,118.63
600.69,33.3,118.94
597.96,33.66,118.4
634.46,34.33,125.62
619.94,34.03,122.75
581.73,34.23,115.18
607.3,33.45,120.25
610.48,33.72,120.87
546.83,34.25,108.27
530.21,33.28,104.98
615.81,33.14,121.93
567.44,33.24,112.35
604.76,33.66,119.74
544.3,32.76,107.77
557.75,33.28,110.43
544.9,33.74,107.89
592.63,33.88,117.34
598.79,33.47,118.56
531.36,33.45,105.21
604.18,32.63,119.63
538.32,33.84,106.59
585.84,33.13,116.0
529.45,32.33,104.83
530.56,33.05,105.05
539.25,33.44,106.77
488.82,32.89,96.79
478.58,31.47,94.76
478.62,31.76,94.77
501.12,33.01,99.22
500.32,32.4,99.06
470.58,32.26,93.17
519.88,32.6,102.94
508.82,32.21,100.75
497.05,32.34,98.41
483.24,32.57,95.68
513.65,32.3,101.7
506.92,31.87,100.37
465.3,32.26,92.13
452.33,31.44,89.56
477.77,32.39,94.6
495.27,32.1,98.06
479.83,32.69,95.01
441.44,31.35,87.4
497.53,31.94,98.51
439.34,32.22,86.99
470.15,31.61,93.09
436.55,31.28,86.44
458.82,32.52,90.85
333.33,31.71,66.0
462.62,32.29,91.6
437.65,32.5,86.66
423.32,32.97,83.82
386.38,31.3,76.5
391.17,31.9,77.45
442.32,32.23,87.58
409.51,31.65,81.08
398.81,32.31,78.96
361.55,31.83,71.59
398.07,31.6,78.82
358.43,30.94,70.97
395.05,31.98,78.22
389.43,31.36,77.11
381.5,30.72,75.54
397.46,31.29,78.7
417.79,30.88,82.72
399.47,30.87,79.09
393.37,30.68,77.89
378.99,31.25,75.04
370.78,30.44,73.41
383.48,31.56,75.93
348.97,30.8,69.1
412.87,31.6,81.75
388.18,30.25,76.86
328.98,30.27,65.14
365.06,30.92,72.28
317.78,30.02,62.92
325.98,31.38,64.54
333.53,30.88,66.04
360.97,30.47,71.47
299.51,30.99,59.3
348.36,30.4,68.98
306.3,30.51,60.65
284.56,29.23,56.34
316.85,30.75,62.74
310.48,31.0,61.47
284.37,30.29,56.31
266.68,31.52,52.8
308.25,31.02,61.03
266.98,30.73,52.86
268.33,30.88,53.13
252.83,30.61,50.06
287.6,29.95,56.94
245.61,31.17,48.63
227.29,29.51,45.0
252.03,30.28,49.9
259.89,30.57,51.46
256.1,30.12,50.71
236.28,29.84,46.78
271.25,29.82,53.71
244.68,29.86,48.45
196.02,30.44,38.81
227.51,30.36,45.05
204.09,29.86,40.41
238.16,29.33,47.16
201.82,29.38,39.96
213.06,29.17,42.19
171.75,28.62,34.01
194.71,28.88,38.55
203.99,29.4,40.39
200.29,28.94,39.66
164.96,29.93,32.66
153.07,29.52,30.31
216.99,28.66,42.96
212.45,29.31,42.06
156.55,29.81,31.0
187.3,29.92,37.09
117.94,30.12,23.35
140.61,29.21,27.84
169.24,29.16,33.51
181.45,29.14,35.93
132.08,28.86,26.15
180.57,28.3,35.75
172.0,28.55,34.06
119.3,28.55,23.62
189.32,28.5,37.48
150.56,28.37,29.81
90.4,28.86,17.9
144.91,28.08,28.69
123.1,29.29,24.37
86.91,28.83,17.21
48.82,27.73,9.67
95.14,28.82,18.84
113.31,28.14,22.44
133.02,27.54,26.34
67.93,27.63,13.45
104.47,27.49,20.69
74.0,29.0,14.65
67.36,26.95,13.34
90.29,28.25,17.88
38.98,27.42,7.72
64.51,27.57,12.77
53.21,28.55,10.54
40.25,28.0,7.97
0.0,27.58,0.0
37.62,27.51,7.45
55.92,27.53,11.07
73.76,26.9,14.61
11.34,27.62,2.25
29.16,26.96,5.77
0.0,27.04,0.0
31.66,28.26,6.27
0.0,27.86,0.0
39.61,26.61,7.84
4.66,27.77,0.92
0.0,21.64,0.0
0.0,22.1,0.0
0.0,21.94,0.0
0.0,22.0,0.0
0.0,22.06,0.0
0.0,21.74,0.0
0.0,22.14,0.0
0.0,22.17,0.0
0.0,22.21,0.0
0.0,21.96,0.0
0.0,22.29,0.0
0.0,22.27,0.0
0.0,22.01,0.0
0.0,22.07,0.0
0.0,22.0,0.0
0.0,22.12,0.0
0.0,21.85,0.0
0.0,21.92,0.0
0.0,22.06,0.0
0.0,21.95,0.0
0.0,22.02,0.0
0.0,22.17,0.0
0.0,22.01,0.0
0.0,21.95,0.0
0.0,22.01,0.0
0.0,22.19,0.0
0.0,21.97,0.0
0.0,22.06,0.0
0.0,21.93,0.0
0.0,22.08,0.0
0.0,22.02,0.0
0.0,21.73,0.0
0.0,22.09,0.0
0.0,21.85,0.0
0.0,22.07,0.0
0.0,21.91,0.0
0.0,22.06,0.0
0.0,21.95,0.0
0.0,22.06,0.0
0.0,22.1,0.0
0.0,21.81,0.0
0.0,22.19,0.0
0.0,22.01,0.0
0.0,21.91,0.0
0.0,21.91,0.0
0.0,22.25,0.0
0.0,21.8,0.0
0.0,21.96,0.0
0.0,22.23,0.0
0.0,21.9,0.0
0.0,22.28,0.0
0.0,21.99,0.0
0.0,21.9,0.0
0.0,22.02,0.0
0.0,22.17,0.0
0.0,22.03,0.0
0.0,22.41,0.0
0.0,22.08,0.0
0.0,21.91,0.0
0.0,22.16,0.0
0.0,21.84,0.0
0.0,21.77,0.0
0.0,21.66,0.0
0.0,22.01,0.0
0.0,22.18,0.0
0.0,22.46,0.0
0.0,22.34,0.0
0.0,22.0,0.0
0.0,22.11,0.0
0.0,22.21,0.0
0.0,21.83,0.0
0.0,21.95,0.0
0.0,22.01,0.0
0.0,22.25,0.0
0.0,21.7,0.0
0.0,22.47,0.0
0.0,22.17,0.0
0.0,22.47,0.0
0.0,21.85,0.0
0.0,21.87,0.0
0.0,21.82,0.0
0.0,22.05,0.0
0.0,21.81,0.0
0.0,21.9,0.0
0.0,21.84,0.0
0.0,22.0,0.0
0.0,22.38,0.0
0.0,22.22,0.0
0.0,21.84,0.0
0.0,22.27,0.0
0.0,22.09,0.0
0.0,21.94,0.0
0.0,22.43,0.0
0.0,22.23,0.0
0.0,22.26,0.0
0.0,22.08,0.0
0.0,22.1,0.0
0.0,21.82,0.0
0.0,22.24,0.0
0.0,21.86,0.0
0.0,21.96,0.0
0.0,21.92,0.0
0.0,21.95,0.0
0.0,22.18,0.0
0.0,22.05,0.0
0.0,21.95,0.0
0.0,22.38,0.0
0.0,21.8,0.0
0.0,22.0,0.0
0.0,21.98,0.0
0.0,22.08,0.0
0.0,22.13,0.0
0.0,22.07,0.0
0.0,21.69,0.0
0.0,21.83,0.0
0.0,22.01,0.0
